814,15954
1437,15955
1914,15956
602,15956
763,15957
1956,15957
1460,15958
5,15959
763,15960
357,15961
613,15962
681,15963
1470,15964
1481,15965
45,15966
1146,15967
3,15968
43,15969
668,15970
314,15970
1919,15970
265,15971
1397,15971
5,15972
1183,15973
1763,15973
474,15973
183,15973
585,15974
18,15975
1314,15976
1960,15977
1917,15978
98,15979
1414,15980
216,15980
14,15981
5,15981
43,15982
611,15983
1917,15984
603,15984
474,15985
1333,15986
1110,15987
5,15987
15,15987
1095,15987
11,15987
1961,15988
416,15988
1962,15988
125,15989
1380,15989
3,15990
1963,15991
39,15992
43,15993
1853,15994
1518,15994
668,15994
1311,15995
1295,15996
1468,15996
1917,15996
3,15996
185,15997
1050,15998
383,15998
1183,15999
256,16000
14,16001
668,16001
1964,16001
1384,16002
772,16003
1763,16004
14,16005
256,16005
604,16006
256,16007
436,16008
602,16009
577,16010
1965,16011
1965,16012
1481,16013
1966,16014
775,16015
1917,16016
1546,16017
3,16018
1921,16019
1967,16020
474,16021
1919,16022
1968,16023
1859,16023
1637,16023
1917,16023
405,16023
1917,16024
1917,16025
1859,16026
1917,16026
1917,16027
1917,16028
1481,16029
1916,16029
1541,16030
14,16031
763,16031
1916,16031
1969,16032
846,16033
1397,16033
52,16034
1378,16035
128,16036
1443,16037
701,16038
1443,16039
1804,16040
1804,16041
736,16042
871,16043
16,16044
15,16045
736,16046
1801,16047
563,16048
1801,16049
1481,16050
1970,16051
533,16052
1971,16053
1967,16054
231,16055
15,16056
784,16057
24,16058
45,16059
1633,16060
172,16061
1664,16062
921,16063
665,16064
1972,16065
1808,16066
1972,16067
934,16068
655,16069
674,16070
216,16071
1973,16072
357,16073
635,16074
253,16074
687,16075
935,16075
1485,16076
1076,16076
1234,16077
1556,16078
1974,16079
1896,16080
1817,16081
1864,16082
108,16083
108,16084
603,16085
1966,16085
1975,16086
1230,16087
1976,16088
1010,16089
14,16090
165,16091
43,16092
1328,16093
1311,16094
1117,16094
1917,16095
987,16096
1977,16097
156,16098
1884,16098
1029,16099
1978,16100
772,16101
436,16102
105,16103
183,16104
1432,16104
77,16105
3,16106
1914,16107
1917,16108
1927,16109
416,16110
418,16111
784,16112
1432,16112
3,16113
436,16114
1929,16115
247,16116
1487,16116
256,16117
183,16118
375,16119
14,16120
1979,16121
265,16121
772,16122
1299,16123
1934,16124
314,16125
603,16126
416,16126
668,16126
3,16127
265,16127
256,16127
1187,16128
9,16128
1358,16129
220,16130
668,16130
447,16131
1919,16132
1061,16132
1980,16133
15,16133
1981,16134
1468,16134
1919,16134
1397,16134
1919,16135
1982,16136
552,16137
46,16137
1983,16138
1919,16138
1919,16139
1633,16140
1919,16141
15,16141
763,16141
1029,16142
14,16143
416,16144
523,16145
43,16146
416,16147
1358,16147
1983,16147
3,16148
15,16148
1716,16148
15,16149
24,16149
18,16150
1984,16150
256,16150
1397,16150
15,16151
1985,16152
596,16153
1795,16153
474,16153
1839,16154
1029,16155
1397,16155
1029,16156
1986,16157
603,16157
1122,16157
466,16157
1971,16157
14,16158
14,16159
412,16160
259,16161
1481,16161
1884,16162
1029,16163
1214,16163
1397,16164
453,16165
1050,16165
416,16166
1916,16166
1987,16167
668,16167
1397,16167
1916,16168
3,16169
1988,16170
1072,16170
1919,16170
1835,16171
1920,16171
1922,16172
505,16172
286,16173
1651,16174
763,16175
1793,16175
1927,16176
206,16177
1927,16178
1397,16179
212,16180
668,16181
1358,16182
416,16182
1937,16183
763,16184
1915,16185
45,16185
1971,16186
14,16187
1919,16188
668,16189
1919,16190
125,16191
11,16192
1919,16192
15,16193
426,16194
368,16195
668,16196
3,16197
3,16198
416,16199
77,16200
1989,16201
11,16202
1925,16203
585,16204
1295,16205
1764,16205
1920,16205
1029,16206
1884,16206
1914,16206
1927,16207
216,16207
45,16208
650,16209
1990,16209
1916,16210
1971,16210
259,16211
1183,16212
585,16213
286,16214
1991,16214
39,16215
1183,16216
1992,16216
83,16216
256,16216
781,16217
172,16218
46,16219
543,16219
172,16219
1468,16220
1397,16220
788,16221
252,16222
256,16223
1122,16224
1835,16225
43,16226
1969,16227
1183,16228
43,16228
603,16229
1916,16229
752,16230
165,16230
937,16230
906,16231
1004,16232
43,16233
45,16234
1183,16235
1763,16235
784,16236
1472,16237
1989,16238
1397,16238
76,16239
1760,16240
165,16241
1630,16242
10,16243
236,16244
973,16245
1975,16246
13,16247
180,16248
841,16249
45,16250
1775,16251
1144,16252
14,16252
585,16252
547,16253
53,16254
14,16255
1481,16256
14,16257
1917,16258
602,16259
592,16260
440,16261
1397,16262
1256,16263
1835,16264
26,16265
1917,16266
668,16267
1397,16267
452,16267
1916,16268
5,16269
14,16270
1295,16271
1993,16271
135,16272
1994,16273
1729,16274
1619,16275
723,16276
1110,16277
413,16278
413,16279
413,16280
1995,16281
66,16282
324,16283
1653,16284
1251,16284
603,16285
1996,16285
324,16286
413,16287
603,16288
1997,16289
1207,16290
603,16291
1207,16292
603,16293
603,16294
1998,16295
11,16296
324,16297
1228,16298
324,16299
324,16300
324,16301
324,16302
603,16303
1251,16304
1251,16305
603,16306
324,16307
324,16308
324,16309
1998,16310
324,16310
1998,16311
1207,16312
324,16312
1207,16313
1999,16314
1207,16314
324,16314
1998,16315
1207,16315
324,16316
1110,16317
1207,16318
1998,16319
1228,16320
2000,16321
987,16322
1023,16323
108,16324
1028,16325
611,16326
400,16327
539,16328
77,16329
2001,16330
1027,16331
2002,16332
240,16332
76,16333
317,16333
383,16334
1032,16335
77,16335
1533,16336
77,16336
456,16336
1100,16336
1307,16336
2003,16336
2001,16336
1094,16337
364,16338
118,16338
653,16339
1553,16340
713,16341
158,16342
457,16343
77,16344
1181,16345
76,16346
1806,16347
1209,16348
2004,16349
77,16350
77,16351
358,16352
1035,16353
544,16354
1209,16355
154,16356
182,16357
3,16358
14,16359
555,16360
45,16361
530,16362
2,16363
517,16364
1220,16365
329,16366
45,16367
1242,16368
15,16369
385,16370
793,16371
15,16372
507,16373
174,16374
1304,16375
47,16376
1,16377
2,16378
21,16379
10,16380
16,16381
507,16382
507,16383
579,16384
5,16385
1230,16386
16,16387
16,16388
16,16389
123,16390
1274,16391
76,16392
188,16393
1102,16394
1656,16395
3,16395
157,16396
14,16397
14,16398
14,16399
1081,16400
76,16401
1336,16402
3,16403
3,16404
3,16405
3,16406
3,16407
3,16408
3,16409
3,16410
3,16411
3,16412
16,16413
7,16414
108,16415
108,16416
16,16417
16,16418
14,16419
568,16420
1049,16421
182,16422
213,16423
1505,16424
182,16425
182,16426
307,16427
14,16428
182,16429
15,16430
182,16431
60,16432
15,16433
1585,16434
2005,16435
962,16435
2006,16436
196,16437
771,16438
12,16439
452,16440
19,16441
299,16442
407,16443
299,16444
108,16445
108,16446
387,16447
2007,16448
280,16449
772,16450
1295,16451
2008,16452
37,16453
505,16454
1242,16455
47,16456
183,16457
1069,16458
182,16459
19,16460
799,16461
450,16462
89,16463
1003,16464
16,16465
1291,16466
550,16467
27,16468
83,16469
183,16470
12,16471
7,16472
12,16473
247,16474
95,16475
188,16476
188,16477
97,16478
12,16479
19,16480
15,16481
188,16482
182,16483
7,16484
1480,16485
188,16486
25,16487
122,16488
435,16489
1190,16490
1772,16490
362,16491
12,16492
147,16493
108,16494
518,16495
108,16495
1098,16495
254,16496
108,16497
108,16498
12,16499
68,16500
108,16501
108,16502
108,16503
108,16504
147,16505
544,16506
25,16507
821,16508
39,16509
180,16510
9,16511
106,16512
106,16513
39,16513
106,16514
39,16514
39,16515
106,16516
39,16516
259,16517
39,16517
247,16517
1952,16518
39,16519
247,16519
463,16520
269,16520
102,16521
1476,16522
9,16523
3,16524
588,16524
9,16525
259,16526
540,16526
3,16527
39,16528
9,16529
253,16530
39,16530
586,16531
39,16532
88,16533
824,16534
3,16535
588,16536
76,16537
9,16538
45,16539
84,16540
43,16541
77,16542
62,16543
799,16544
77,16545
226,16546
872,16547
182,16548
1445,16549
518,16550
175,16551
77,16552
2009,16553
77,16553
92,16554
155,16555
74,16556
205,16557
189,16558
1161,16559
164,16560
12,16561
2010,16562
962,16563
12,16563
188,16564
1409,16564
188,16565
203,16566
233,16567
188,16567
235,16568
1780,16568
203,16569
233,16570
610,16571
88,16571
12,16572
366,16573
45,16574
1524,16575
120,16575
211,16575
450,16575
1089,16576
1669,16577
80,16577
9,16577
200,16577
130,16578
751,16579
77,16580
43,16581
969,16582
202,16583
261,16584
190,16585
77,16586
76,16586
1985,16587
299,16588
188,16589
165,16590
161,16591
473,16591
131,16591
104,16591
188,16591
12,16592
80,16593
223,16594
14,16594
25,16594
77,16594
185,16594
1869,16595
12,16596
12,16597
12,16598
77,16599
1599,16599
1179,16600
2011,16600
211,16600
120,16601
188,16601
1524,16602
1448,16603
12,16604
14,16605
1240,16605
188,16605
104,16606
487,16607
108,16608
43,16609
312,16609
1829,16609
449,16609
14,16609
856,16609
815,16609
155,16609
32,16609
285,16609
190,16609
822,16609
7,16609
80,16609
777,16610
68,16611
26,16612
138,16613
76,16613
234,16614
7,16614
88,16615
11,16616
296,16617
189,16618
2012,16619
9,16620
49,16621
1445,16622
1013,16622
113,16623
56,16624
1375,16625
273,16626
172,16627
577,16628
97,16629
366,16630
1623,16631
48,16632
113,16633
77,16634
544,16635
47,16636
9,16637
1523,16637
502,16638
384,16639
117,16640
463,16641
1152,16642
504,16642
1169,16643
284,16644
16,16645
26,16646
104,16647
327,16648
92,16648
408,16649
299,16650
110,16651
147,16652
2010,16653
2013,16654
188,16655
1273,16656
300,16657
83,16658
2014,16659
83,16660
2015,16661
2016,16662
2014,16663
1250,16664
1250,16665
1224,16666
83,16667
525,16668
83,16669
1333,16670
2016,16671
2017,16672
517,16673
83,16674
447,16675
247,16675
83,16676
2016,16677
1234,16678
1250,16678
1250,16679
83,16680
2018,16680
1250,16681
83,16682
543,16683
385,16683
83,16684
1250,16685
1234,16686
1128,16687
527,16688
2017,16689
83,16690
2019,16691
598,16692
1498,16692
2019,16693
536,16694
385,16695
385,16696
807,16697
1467,16698
1467,16699
385,16700
283,16701
385,16702
296,16703
108,16704
2020,16705
527,16706
108,16707
108,16708
2015,16709
1522,16710
366,16711
659,16712
1364,16713
2021,16714
82,16715
2022,16716
310,16717
1797,16718
12,16719
1287,16720
2023,16721
45,16722
108,16723
258,16724
293,16725
88,16726
2023,16727
951,16728
108,16729
1536,16730
88,16731
275,16732
108,16733
108,16734
108,16735
108,16736
108,16737
1033,16737
108,16738
108,16739
108,16740
108,16741
45,16742
88,16743
641,16744
447,16745
1731,16746
950,16747
668,16748
559,16749
14,16750
14,16751
14,16752
14,16753
553,16754
553,16755
1295,16756
1029,16757
1154,16757
256,16758
772,16759
955,16760
734,16761
1765,16762
82,16763
108,16764
11,16765
10,16766
1503,16767
2024,16768
1170,16769
826,16770
258,16771
108,16772
108,16773
108,16774
751,16775
1754,16776
11,16777
1086,16778
1170,16779
1170,16780
11,16781
986,16782
1766,16783
12,16784
11,16785
1863,16786
1261,16787
139,16788
108,16789
1001,16790
1001,16791
9,16792
10,16793
9,16794
1601,16795
1170,16796
536,16797
165,16798
9,16799
10,16800
88,16801
25,16802
70,16803
655,16804
1170,16805
9,16806
9,16807
10,16808
83,16809
1359,16810
10,16811
535,16812
83,16813
711,16814
258,16815
1451,16816
1433,16817
9,16818
1105,16819
83,16820
2025,16821
855,16822
79,16823
57,16824
26,16825
10,16826
10,16827
164,16828
82,16829
82,16830
105,16831
2026,16832
253,16833
905,16834
704,16835
26,16836
10,16837
10,16838
10,16839
10,16840
10,16841
26,16842
71,16843
10,16844
2027,16845
660,16846
676,16847
635,16848
684,16849
258,16850
1678,16851
635,16852
691,16853
2028,16854
633,16855
596,16856
166,16857
635,16858
82,16859
1743,16860
656,16861
253,16862
255,16862
2029,16863
926,16864
897,16865
633,16866
665,16867
108,16868
108,16869
108,16870
108,16871
108,16872
108,16873
108,16874
108,16875
108,16876
108,16877
108,16878
108,16879
108,16880
108,16881
256,16882
1295,16883
1918,16883
1122,16884
1764,16885
2030,16886
1917,16887
265,16887
11,16887
172,16888
1918,16888
11,16888
668,16888
1988,16888
1923,16888
2031,16888
2032,16888
314,16889
265,16889
1918,16889
1920,16890
1230,16891
732,16892
1919,16892
1937,16892
265,16893
1050,16894
1917,16895
1918,16896
1159,16896
323,16896
265,16896
83,16897
265,16898
1990,16898
1918,16898
1927,16899
668,16900
1916,16900
1919,16901
1937,16901
24,16901
1989,16902
623,16902
185,16902
1475,16903
1917,16903
265,16903
314,16904
11,16904
1468,16905
577,16905
1919,16906
1915,16906
416,16907
1920,16907
668,16908
775,16909
1475,16909
1922,16909
1921,16910
369,16910
1481,16911
1916,16912
1397,16913
314,16914
1183,16914
623,16915
2033,16915
1358,16916
1918,16917
416,16918
547,16919
45,16920
43,16921
1917,16922
1676,16923
416,16923
577,16924
1358,16924
1917,16925
1761,16926
1633,16926
117,16927
1029,16928
1397,16928
2034,16929
1917,16929
1984,16930
523,16931
474,16932
265,16933
1918,16933
265,16934
3,16934
1919,16934
1146,16935
1771,16936
2035,16937
244,16938
11,16938
1139,16939
431,16940
45,16941
43,16942
547,16942
14,16943
1922,16944
1922,16945
474,16946
1183,16947
568,16948
416,16949
2036,16950
66,16951
1983,16951
1568,16952
1219,16952
1763,16953
1029,16954
3,16954
1468,16955
1920,16955
671,16956
474,16957
14,16958
2037,16959
474,16960
584,16961
26,16962
1437,16963
1919,16963
2038,16963
1989,16963
1938,16963
784,16964
151,16965
1920,16966
11,16967
1666,16967
1916,16968
1917,16969
1183,16970
1214,16971
1183,16972
45,16973
1969,16974
1919,16975
2039,16975
172,16976
11,16977
259,16977
431,16978
623,16978
172,16979
1919,16980
2,16981
2,16982
719,16983
1916,16983
14,16984
809,16985
185,16986
255,16987
93,16988
585,16989
3,16990
1144,16991
577,16992
668,16992
1029,16993
1191,16993
824,16994
1916,16995
1214,16996
1358,16996
1183,16997
1397,16998
185,16998
1358,16999
244,17000
2040,17001
2041,17002
478,17003
26,17004
1051,17005
1122,17005
553,17005
812,17005
1304,17006
45,17007
585,17008
14,17008
523,17009
105,17010
108,17011
1960,17012
1922,17013
1468,17014
1358,17014
496,17014
2041,17015
11,17016
1980,17016
668,17016
824,17017
2042,17018
2043,17019
11,17020
1921,17021
1763,17021
788,17021
1313,17021
14,17022
1916,17022
323,17022
1230,17023
1884,17024
1853,17024
43,17025
185,17025
1919,17025
5,17026
1916,17027
24,17028
110,17029
239,17030
975,17031
42,17032
783,17033
42,17034
40,17034
42,17035
951,17036
258,17037
975,17038
12,17039
148,17040
11,17041
1817,17042
1631,17043
108,17044
108,17045
108,17046
108,17047
26,17048
1919,17049
1215,17050
24,17050
45,17051
185,17052
1992,17053
77,17054
474,17054
474,17055
1922,17056
1481,17057
2044,17058
1183,17059
79,17060
985,17061
436,17061
105,17061
256,17061
985,17062
703,17062
256,17063
784,17064
650,17065
1029,17065
623,17065
1980,17066
1980,17067
265,17068
1980,17068
265,17069
1287,17070
15,17071
1716,17072
1935,17073
11,17074
2034,17074
668,17074
259,17075
1230,17075
416,17076
1835,17076
1835,17077
1835,17078
185,17079
3,17080
7,17081
108,17082
1948,17083
10,17084
10,17085
108,17086
320,17087
108,17088
1059,17089
10,17089
14,17090
10,17091
1743,17092
12,17093
108,17094
108,17095
82,17096
23,17097
1166,17098
14,17099
150,17100
150,17101
1358,17102
1397,17102
577,17103
1980,17103
1397,17103
1983,17104
1919,17104
577,17105
1919,17105
172,17105
15,17106
2045,17107
1328,17108
45,17109
15,17110
2046,17111
516,17112
772,17113
43,17114
547,17114
1481,17115
772,17116
11,17117
1093,17118
43,17119
964,17120
1919,17120
760,17120
730,17120
11,17121
15,17121
1919,17121
668,17122
436,17123
5,17124
1328,17125
1920,17126
485,17127
2047,17128
1124,17129
1146,17130
2048,17130
602,17131
24,17131
6,17132
568,17133
2049,17134
1358,17135
564,17136
1929,17137
1835,17138
1958,17139
812,17140
474,17141
1267,17142
2043,17143
1919,17144
1588,17145
572,17146
1970,17147
1983,17148
272,17148
508,17149
1932,17150
24,17150
818,17151
1919,17151
602,17151
26,17152
5,17153
26,17153
80,17154
474,17155
474,17156
668,17157
474,17158
2050,17159
45,17160
259,17161
1764,17162
259,17163
431,17164
5,17165
2051,17166
315,17167
1307,17167
79,17168
279,17169
26,17170
1989,17171
2052,17172
585,17173
824,17174
1742,17175
11,17175
1248,17176
2053,17177
547,17178
1358,17179
2054,17180
2055,17181
809,17182
466,17183
416,17184
416,17185
2038,17186
1405,17186
668,17187
2050,17188
1921,17189
838,17190
2056,17191
5,17192
505,17193
15,17194
431,17194
2005,17194
623,17195
623,17196
45,17197
1095,17198
206,17198
14,17199
14,17200
172,17201
323,17201
323,17202
105,17203
165,17204
15,17205
357,17205
247,17205
11,17205
2005,17206
1333,17207
5,17208
906,17209
1932,17209
603,17210
1397,17211
148,17212
1122,17213
2057,17214
1917,17214
2058,17215
185,17216
185,17217
1989,17217
2059,17218
623,17218
185,17219
183,17220
1987,17221
1397,17221
1932,17222
1884,17223
2060,17223
2043,17224
24,17225
1397,17226
1358,17227
668,17228
1604,17229
2061,17230
1713,17231
818,17232
84,17233
108,17234
108,17235
32,17236
108,17237
108,17238
1118,17239
491,17240
108,17241
108,17242
108,17243
828,17244
1233,17245
741,17246
124,17246
1502,17247
43,17248
2062,17249
863,17250
43,17251
2062,17252
265,17253
2063,17254
206,17255
2064,17256
2064,17257
2064,17258
124,17259
1644,17260
1886,17261
1886,17262
239,17263
2065,17264
1886,17265
26,17266
239,17267
185,17268
1088,17268
547,17268
14,17269
474,17269
14,17270
151,17270
474,17270
474,17271
474,17272
265,17273
1029,17274
108,17275
108,17276
16,17277
45,17278
2066,17279
585,17280
1963,17281
1230,17281
1124,17282
774,17283
1427,17284
1481,17285
547,17286
775,17286
547,17287
368,17288
429,17289
405,17290
1481,17291
259,17292
2067,17292
1358,17292
2068,17293
206,17294
650,17295
496,17296
474,17297
80,17298
1432,17299
1124,17299
1333,17300
549,17301
547,17302
1481,17303
45,17304
2069,17305
15,17305
369,17306
1502,17306
314,17306
585,17306
80,17306
763,17307
416,17307
668,17308
1358,17309
1917,17310
14,17310
1377,17311
668,17311
1939,17311
165,17312
1917,17313
1983,17313
137,17313
2070,17314
1927,17314
668,17315
2045,17316
1481,17317
2071,17317
1124,17318
474,17319
1481,17320
474,17321
14,17322
775,17323
14,17324
1214,17325
216,17325
1939,17325
11,17325
1389,17325
1166,17326
3,17327
357,17328
246,17329
364,17330
357,17331
1706,17332
915,17333
2072,17334
915,17335
46,17336
2073,17337
1785,17338
1785,17339
1208,17340
46,17341
995,17342
1705,17343
46,17344
235,17345
46,17346
1023,17347
2074,17348
2074,17349
14,17350
2075,17351
570,17352
46,17353
547,17354
16,17355
16,17356
16,17357
264,17358
235,17359
1897,17360
363,17360
363,17361
362,17362
362,17363
349,17364
950,17365
915,17366
1699,17367
1785,17368
46,17369
1118,17370
363,17371
362,17372
1026,17372
547,17373
90,17374
1888,17375
363,17376
2076,17377
77,17378
228,17379
299,17380
46,17381
1706,17382
1706,17383
505,17384
11,17385
12,17386
12,17387
12,17388
519,17389
490,17390
183,17391
1541,17392
192,17393
574,17394
505,17395
910,17396
26,17397
524,17398
1042,17399
774,17400
507,17401
11,17402
7,17403
1124,17404
738,17405
1731,17406
45,17407
2022,17408
1286,17409
48,17410
12,17411
179,17412
362,17413
258,17414
45,17415
950,17416
362,17416
2,17417
12,17418
37,17419
128,17420
12,17421
12,17422
108,17423
390,17424
228,17425
16,17426
52,17427
1640,17428
1358,17429
2077,17430
784,17431
1746,17432
951,17433
951,17434
910,17435
15,17436
12,17437
78,17438
275,17439
11,17440
182,17441
43,17442
